[22:09:25] === V21 MAKER-MAKER LIMIT INICIANDO ===
[22:09:25] Binance: fee=0.075% minSpread=0.18%
[22:09:25] Bybit: fee=0.100% minSpread=0.22%
[22:09:25] Strategy: buy@bid -> sell@ask. NO market exits on timeout.
[22:09:25] MaxLoss=2.0 Runtime=7200s
[22:09:38] === RECONCILIACAO V21 ===
[22:09:38]   binance: USDT=9.1492
[22:09:40]   bybit: USDT=20.2849
[22:09:40] === FIM RECONCILIACAO ===
[22:09:41] Start: binance_usdt=9.1492 bybit_usdt=20.2849
[22:09:42]   OPPORTUNITY! binance PNUT/USDT spread=0.196% bid=0.0509 ask=0.051
[22:09:42]   binance PNUT/USDT MAKER BUY @ 0.0509 qty=137.5 -> SELL @ 0.051
[22:09:42]   binance PNUT/USDT Expected: gross=0.0137 fees=0.0105 net=0.0032
[22:11:43]   binance PNUT/USDT BUY TIMEOUT, cancelled
[22:11:48]   OPPORTUNITY! binance PNUT/USDT spread=0.196% bid=0.051 ask=0.0511
[22:11:48]   binance PNUT/USDT MAKER BUY @ 0.051 qty=137.2 -> SELL @ 0.0511
[22:11:48]   binance PNUT/USDT Expected: gross=0.0137 fees=0.0105 net=0.0032
[22:13:49]   binance PNUT/USDT BUY TIMEOUT, cancelled
[22:13:54]   OPPORTUNITY! binance PNUT/USDT spread=0.196% bid=0.051 ask=0.0511
[22:13:54]   binance PNUT/USDT MAKER BUY @ 0.051 qty=137.2 -> SELL @ 0.0511
[22:13:54]   binance PNUT/USDT Expected: gross=0.0137 fees=0.0105 net=0.0032
[22:15:55]   binance PNUT/USDT BUY TIMEOUT, cancelled
[22:16:00]   OPPORTUNITY! binance PNUT/USDT spread=0.196% bid=0.0511 ask=0.0512
[22:16:00]   binance PNUT/USDT MAKER BUY @ 0.0511 qty=136.9 -> SELL @ 0.0512
[22:16:00]   binance PNUT/USDT Expected: gross=0.0137 fees=0.0105 net=0.0032
[22:18:01]   binance PNUT/USDT BUY TIMEOUT, cancelled
[22:18:06]   OPPORTUNITY! binance PNUT/USDT spread=0.196% bid=0.0511 ask=0.0512
[22:18:06]   binance PNUT/USDT MAKER BUY @ 0.0511 qty=136.9 -> SELL @ 0.0512
[22:18:06]   binance PNUT/USDT Expected: gross=0.0137 fees=0.0105 net=0.0032
[22:20:07]   binance PNUT/USDT BUY TIMEOUT, cancelled
[22:20:12]   OPPORTUNITY! binance PNUT/USDT spread=0.195% bid=0.0512 ask=0.0513
[22:20:12]   binance PNUT/USDT MAKER BUY @ 0.0512 qty=136.7 -> SELL @ 0.0513
[22:20:12]   binance PNUT/USDT Expected: gross=0.0137 fees=0.0105 net=0.0032
[22:20:58]   binance PNUT/USDT BUY FILLED @ 0.0512 qty=136.7
[22:20:59]   binance PNUT/USDT SELL LIMIT @ 0.0513 qty=136.4
[22:23:01]   binance PNUT/USDT SELL TIMEOUT - holding PNUT position (no forced loss)
[22:23:06]   OPPORTUNITY! binance PNUT/USDT spread=0.196% bid=0.0511 ask=0.0512
[22:23:06]   binance PNUT/USDT MAKER BUY @ 0.0511 qty=37.8 -> SELL @ 0.0512
